label,country,country_name,admin1,lat,lon,pop,capital
"Shanghai, China",CN,China,Shanghai,31.22222,121.45806,24874500,False
"Beijing, China",CN,China,Beijing,39.9075,116.39723,18960744,True
"Shenzhen, China",CN,China,Guangdong,22.54554,114.0683,17494398,False
"Guangzhou, China",CN,China,Guangdong,23.11667,113.25,16096724,False
"Kinshasa, DR Congo",CD,DR Congo,Kinshasa,-4.32758,15.31357,16000000,True
"Istanbul, Turkey",TR,Turkey,Istanbul,41.01384,28.94966,15701602,False
"Lagos, Nigeria",NG,Nigeria,Lagos,6.45407,3.39467,15388000,True
"Ho Chi Minh City, Vietnam",VN,Vietnam,Ho Chi Minh City (HCMC),10.82302,106.62965,14002598,False
"Chengdu, China",CN,China,Sichuan,30.66667,104.06667,13568357,False
"Lahore, Pakistan",PK,Pakistan,Punjab,31.558,74.35071,13004135,False
"Mumbai, India",IN,India,Maharashtra,19.07283,72.88261,12691836,False
"São Paulo, Brazil",BR,Brazil,São Paulo,-23.5475,-46.63611,12400232,False
"Karachi, Pakistan",PK,Pakistan,Sindh,24.8608,67.0104,11624219,False
"Tianjin, China",CN,China,Tianjin,39.14222,117.17667,11090314,False
"Delhi, India",IN,India,Delhi,28.65195,77.23149,11034555,True
"Wuhan, China",CN,China,Hubei,30.58333,114.26667,10392693,False
"Moscow, Russia",RU,Russia,Moscow,55.75204,37.61781,10381222,True
"Dhaka, Bangladesh",BD,Bangladesh,Dhaka Division,23.7104,90.40744,10356500,True
"Seoul, South Korea",KR,South Korea,Seoul,37.566,126.9784,10349312,True
"Tokyo, Japan",JP,Japan,Tokyo,35.6895,139.69171,9733276,True
"Dongguan, China",CN,China,Guangdong,23.01797,113.74866,9644871,False
"Cairo, Egypt",EG,Egypt,Cairo,30.06263,31.24967,9606916,True
"Xi’an, China",CN,China,Shaanxi,34.25833,108.92861,9600000,False
"Johannesburg, South Africa",ZA,South Africa,Gauteng,-26.20227,28.04363,9418183,True
"Nanjing, China",CN,China,Jiangsu,32.06167,118.77778,9314685,False
"Hangzhou, China",CN,China,Zhejiang,30.29365,120.16142,9236032,False
"London, UK",GB,UK,England,51.50853,-0.12574,8961989,True
"Jakarta, Indonesia",ID,Indonesia,Jakarta,-6.21462,106.84513,8540121,True
"Bengaluru, India",IN,India,Karnataka,12.97194,77.59369,8495492,False
"Hanoi, Vietnam",VN,Vietnam,Hanoi,21.0245,105.84117,8053663,True
"Taipei, Taiwan",TW,Taiwan,Taiwan,25.05306,121.52639,7871900,True
"Lima, Peru",PE,Peru,Lima Province,-12.04318,-77.02824,7737002,True
"Bogotá, Colombia",CO,Colombia,Bogota D.C.,4.60971,-74.08175,7674366,True
"Chongqing, China",CN,China,Chongqing,29.56026,106.55771,7457599,False
"Baghdad, Iraq",IQ,Iraq,Baghdad,33.34058,44.40088,7216000,True
"Qingdao, China",CN,China,Shandong,36.06488,120.38042,7172451,False
"Tehran, Iran",IR,Iran,Tehran,35.69439,51.42151,7153309,True
